BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Switzerland"
"Country: Switzerland"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CH:Switzerland",Q:S:AU:4R:U:C:A:A:TO1:R:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,-,250,-,248,-,-,-,-,-,-,1156,1265,1306,1005,696,-,-,-,-,2595,2451,3164,3102,3216,3416,4732,3948,4417,2102.36,2124.39,1960.97,1969.592,1614.877,1516.117,1351.536,1695.494,1491.047,1236.379,1562.625,1546.28,1321.596,2354.919
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:SE:4R:Q:C:A:A:TO1:A:CH,,,,,,,40,-,77,91,86,13,42,41,43,47,43,62,41,19,10,-47,-345,-343,-165,-72,-164,-183,-271,495,181,-199,164,812,1599,1046,1077,1623,1346,793,546,578,330,23,210,191,136,157,-72,-75,-38,-108,-125,-82,-153,-163,-30,-15,4,109,-56,28,76,-26,-396.626,-436.208,-110.322,48.555,171.054,100.749,124.775,130.588
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CA:4R:F:I:A:U:TO1:A:CH,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1281,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2899.351,3296.749,3080.239,2751.069
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:KR:4R:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.669,87.688,113.969,102.367,549.205,206.242,172.818,725.029
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4B:Domestic Banks","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CH:4B:F:I:A:U:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50669.592,46184.988,45109.863,46008.845,47536.54,51945.172,55598.678,49981.122
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:FR:4R:F:C:A:A:TO1:A:CH,,,,,,,17247,-,18615,17056,24741,25939,28050,27396,29588,26428,32054,36523,49726,31713,31730,32433,31359,27234,22078,23223,25112,25927,27720,27658,30874,34550,30853,38526,35705,43162,42966,55447,56555,52570,63902,66996,63660,54709,47735,47299,54446,52129,66518,57206,54027,62767,\,61979,65923,56655,57836,56568,59841,50890,68132,67434,63536,67475,66174,69941,74036,55157,57639,68714,71595,67712
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:DE:4R:U:C:V:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13960,\,\,\,\,\,\,\,\,\,\,\,6777,5534,5155,7054,7643,9338,5821,6129
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:BE:4R:Q:C:A:A:TO1:A:CH,,,,,,,4575,-,5042,1316,3698,1717,848,993,913,1885,1974,3324,7250,6636,6300,3942,2169,2038,3975,2386,1898,3958,2856,2206,2124,2105,2010,1769,2220,1794,2068,1217,5614,477,1912,338,916,285,-103,746,339,-743,-13,9,271,310,294,187,25,125,-7,-17,-12,23,31,39,54,23,81,134,121,114,106,110,120,72
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CH:Switzerland",Q:S:AU:4R:F:B:A:A:LC1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.444
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CH:Switzerland",Q:S:KR:4R:U:C:A:A:TO1:B:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.374,31.48,39.527,31.509,486.339,130.787,74.476,621.791
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:IE:4R:F:I:A:A:TO1:A:CH,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2591,2731,3420,3838,3934,3977,4258,4199,4012,3458,3000,2783,2620,2510,2333,2457,2148,2462,2496,1541,1512,1396,1237,213,238,172,164,179,240,259,232,303.675,316.701,337.115,378.474,264.911,189.647,242.049,221.249
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:5A:4R:U:X:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44638,61637,72495,73925,44152,50353,51067,51506,73690,82012,78459,84837,87747,80987,71537,61226,62457,67145,73236,74071,76009,71130,77642,74228,80229,88995,83024,78945,82764,83651.28,93520.744,85373.774,82170.198,79666.733,76950.615,74186.508,76080.671,70660.218,64778.604,65932.007,63261.892,70893.903,64472.123
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:DE:4R:F:I:A:U:TO1:A:CH,,,,,,,13634,-,13246,13648,14275,13383,16332,15252,17356,19725,17928,18365,22057,18749,18421,18953,17717,19611,19461,19367,16409,16935,19057,20932,19210,19165,18711,19711,18447,25631,24427,24328,24410,22455,22778,29086,25687,28660,25582,23297,21278,20587,20707,20826,23634,22287,22230,27021,25638,27694,19789,20565,24143,32710,28136,29328,28548,36273,32732,42647,46895,45137,40331,52677,51633,47589
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:MX:4R:F:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,\,-,-,\,\,\,\,136,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,1,22.916,4.18,0.519
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CH:Switzerland",Q:S:US:4R:U:C:A:A:TO1:O:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,2159,2225,2002,3137,2773,4187,2169,2401,3044,2775,2778,2377,1836,1538,1441,1700,1457,4848,3069,4234,7928,5824,5839,5625,6586,44459,36626,36772,36743,40232,32296,36855,14792,18220,26018,18320,17903,17760,18411,20455,22962,21023
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:5A:4R:F:C:A:A:TO1:A:CH,110,-,54,-,54,-,99532,-,104050,108898,117759,112506,126436,131453,131282,134408,136426,139660,163921,137611,141109,142047,151437,140909,143174,147054,147740,150029,160051,170691,165387,173711,164266,190518,188241,214208,225549,277779,283461,274799,290867,324484,318843,296593,266600,277779,283312,290907,282860,270722,279847,308345,311167,341955,351371,368472,331553,337888,355311.6,378844.589,386264.905,384894.076,338469.633,362943.059,358140.65,366132.712,358629.982,334761.271,323020.042,368820.002,369724.757,361988.46
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CH:Switzerland",Q:S:CA:4R:U:C:A:A:TO1:F:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.367,783.688,1190.869,978.746
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CH:Switzerland",Q:S:AT:4R:U:C:A:A:TO1:B:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2233.935,3785.272,1194.011,932.646,1905.554,2282.85,1746.805,2343.284
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:GR:4R:F:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,300,300,254,254,358,358,753,753,918,164,177,229,195,756,264,245,287,441,553,349,413,263,374,555,919,834,909,867,1022,729,764,899,890,1074,976,942,878,638,743,581,570,453,403,317,280,296,418,207
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CA:4R:Q:C:A:A:TO1:A:CH,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1745,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,997.818,1937.385,2359.038,1385.009
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:BR:4R:F:I:A:U:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,42,19,55,49,59,40,295,253,196,106,293,99,161,157,95,215,162,469,440,460,500,301,237,183,89,84,80,83,99,169,819,952,853,503,884,1286,1153,894,1279,994,887,943,1333,3710,1709,2067,1675,745,876,1937,2367,5510
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CH:Switzerland",Q:S:TW:4R:U:C:A:A:TO1:B:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,299,782,655,503,450,702,1108,508,660,611,629,636,561,423,1822,1884,2075,1905,1778,1833,1824,2669,2741,3214,3155,2793,3871,3818,3857,3637,3699,3600,3146,3108,3027,3058,2705,3017,2936,3205,3267,3012
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CH:4B:U:C:V:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32658.596,29026.941,28489.997,40898.311,41803.109,50904.233,36157.555,38781.368
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:US:4R:U:X:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19877,27497,33453,36542,5296,4927,5276,4453,5982,5700,4717,6521,6541,8052,7826,7559,9424,9176,10602,11548,11210,10439,11146,8320,9830,10060,9614,10379,13185,13209,15340,14209,13923,12519,13034,14026,14957,14200,13474,13869,13378,17900,12995
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:SE:4R:U:W:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,972,89,682,911,953,283,876,968,446,698,788,1223,1040,766,718,714,471,715,564,1002,1054,1098,1378,1470,1598,1526,1762,1509,1624,1780,1681,1200,1301,1494.799,1538.865,1525.012,1611.663,1369.45,1148.804,1205.286,844.106
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CH:Switzerland",Q:S:DE:4R:U:C:A:A:TO1:R:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,25883,\,\,\,\,\,\,\,\,\,\,\,19608,18835,21179,22739,16680,15242,15943,14847
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4B:Domestic Banks","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CH:4B:F:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221772.097,1251404.203,1242253.842,1186297.635,1172408.837,1245711.514,1296327.503,1254874.674
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CH:Switzerland",Q:S:JP:4R:U:C:A:A:TO1:R:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6194,5799,6079,7791,8034,9019,8686,9120,10208,12086,12334,13987,15698,15343,16029,17128,15033,16700,16957,17424,17529,16715,17422,17941,19332,20347,19767,19353,19381,18757,18710,19182,19824,17643,19098,19062.5,22432.1,20571,19114.6,19237.2,22806.4,20415.2,20375.9
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CH:Switzerland",Q:S:JP:4R:U:C:A:A:TO1:B:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4339,4098,4645,4385,5374,6730,7409,5934,12092,9090,9639,10088,10310,8227,9492,6873,5688,5146,5229,5011,4933,4942,6270,7129,7195,6435,6249,6987,7734,7428,7818,9412,5970,6774,7017,7910.7,6729.9,8220.2,9691.3,8349.7,7240,8397.9,8385.8
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CH:Switzerland",Q:S:GB:4R:U:C:A:A:TO1:F:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3595,2783,2719,3131,2750,2737,2746
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CA:4R:U:W:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,692,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,553.026,560.797,588.28,829.97
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CH:Switzerland",Q:S:SE:4R:U:C:A:A:TO1:R:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,1252,1201,3134,1896,1443,1731,4066,1623,1980,2398,2791,4188,4057,4063,4304,3816,3711,3787,3710,2558,1753,1827,2030,2071,2113,2162,2248,2430,2168,1934,2241,2253,1875,2285.217,2295.395,2245.913,3313.705,2248.107,2447.517,2129.114,1930.081
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CL:4R:F:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,131,130,134,167,172,169,163,200,5,14,14,28,33,33,25,38,41,41,42,50,50,62,65,64,66,69,1,4,1,2,2,12,5,4,6,8,46,1,7,32,50,34,76,53,52,289.504,554.734,114.454,183.02,81.52,172.843,182.435
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CA:4R:U:X:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1143,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1515.979,1504.008,1541.174,1540.315
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:GB:4R:Q:C:A:A:TO1:A:CH,,,,,,,12411,-,13030,11227,9533,15575,11271,9200,13091,12155,11080,9499,9243,10005,10092,10680,17589,11776,9941,11604,10862,11879,12873,17121,12474,12191,16758,17761,19800,23428,25742,26028,25084,26189,24854,25462,17905,15825,12474,11617,9968,4723,2453,4165,2398,5892,4931,4617,4711,5858,2751,1413,4028,4097,2508,3101,3012,1948,2317,3510,3626,3559,3471,3078,2806,2042
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CL:4R:F:I:A:U:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,-,5,-,-,28,33,33,25,29,34,34,36,42,50,62,65,64,66,69,1,4,1,1,1,12,5,4,6,8,8,-,7,32,29,33,55,53,52,200.832,391.823,60.898,110.994,34.029,135.373,165.701
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CH:Switzerland",Q:S:FR:4R:U:C:A:A:TO1:B:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17165,25507,24113,21953,23052,21790,41750,42261,43683,43765,39015,37699,44266,46486,32210,25838,23342,23228,21290,22308,\,\,\,17851,18318,23589,18043,22315,14964,15366,10460,10061,11377,9335,8510,7940,8842,7476,7152,6850,8304,11744,8307
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:DE:4R:F:C:A:A:TO1:A:CH,,,,,,,34259,-,36822,37268,38646,37297,42562,43591,45777,50961,48451,46231,53089,48739,49125,49525,50412,52981,53375,52878,46864,49303,54326,53695,50736,51281,45876,43826,48395,56854,61134,60325,67941,67336,72691,75298,75148,72107,67469,62857,61912,59313,58430,54817,55927,55706,54542,58543,60420,62978,50230,51359,57124,67351,60645,60675,59745,64838,61980,70763,76584,71399,68114,82417,87068,78496
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CH:Switzerland",Q:S:US:4R:U:C:A:A:TO1:R:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7579,6139,6557,7044,9223,8941,8066,11481,14045,13248,13197,11433,13147,11212,7690,7078,23500,21088,32951,20557,18891,19517,20342,22798,26447,24748,18220,17665,20563,20530,28869,27778,28070,26003,25787,26454,26699,24936,24711,24852,26564,21883,21794
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:US:4R:F:I:A:A:TO1:A:CH,,,,,,,6748,-,8511,8237,10347,8363,8413,7690,9124,9362,10288,10215,11206,10838,10652,10443,13820,10187,11607,15733,19855,17214,11529,14822,11487,11599,13466,16001,13963,18663,16066,20635,24676,19140,18567,20579,15353,13485,17104,35441,29474,40805,32278,27534,34490,35703,39019,39488,42141,36658,31033,35058,42037,50054,47171,50952,44354,47490,37060,43623,41699,37774,36047,42912,34317,32601
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CH:Switzerland",Q:S:IT:4R:U:C:A:A:TO1:F:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.696,774.579,640.918,743.351,852.503,872.902,1016.328,671.702
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CH:Switzerland",Q:S:AU:4R:U:C:A:A:TO1:O:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,121,69,137,79,150,97,214.601,247.787,158.051,161.241,56.138,50.999,20.435,44.718,101.384,16.79,21.722,-,-,0.865
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:IT:4R:U:C:V:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,615,\,\,\,\,\,\,\,\,\,\,\,605.803,599.915,514.954,747.971,548.973,746.839,571.29,652.11
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:FR:4R:F:I:A:U:TO1:A:CH,,,,,,,12475,-,13625,13093,15052,13928,14820,16782,17510,16288,14913,15436,25924,16022,15322,17196,20172,19247,12898,16233,16565,12718,14761,18619,20244,23006,20001,24248,21037,27641,26041,29590,33753,30851,32674,34662,34194,27526,22323,20540,28041,25781,36105,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13013
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CH:Switzerland",Q:S:FR:4R:U:C:A:A:TO1:O:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,742,623,517,643,1569,1039,533,580,799,394,5423,5508,5894,6117,5674,5154,6404,8139,8634,\,\,\,5082,4361,4462,4846,2690,5352,7753,7275,22337,20816,20296,24958,22621,23205,28317,13714,21080,29934,28674,28896
