BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Peru"
"Country: Peru"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:CL:4R:Q:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-6,-,-,-,-,-1,-1,-25,-25,-25,-1,-,-1,-2,-1,-1,-1,-9,-9,-132,-84,-247,-216,-235,-146,-96,-182,-48,-48,-221,-157,-162,-162,-200,-232,-268,-422,-466,-180,-325,-498,-219,-290,18.669,16.867,75.938,87.089,6.519,96.912,7.653
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:US:4R:F:I:A:A:TO1:A:PE,2276,-,2212,-,2055,-,1942,-,1536,-,1377,-,1257,-,1005,-,769,-,571,-,487,-,220,-,192,-,93,-,93,-,92,-,119,-,131,-,179,-,231,-,391,-,476,-,411,-,541,-,588,-,918,-,1389,-,1376,-,1857,-,2550,-,2208,-,2197,-,1754,1472,1575,1598,1281,1179,1258,1281,1032,940,797,788,916,657,655,581,1032,573,584,635,708,578,510,596,615,1406,1026,1535,1439,1200,2136,1870,2438,2893,3041,2933,2618,2662,2411,1973,2206,2356,2435,3127,3561,3702,3919,4272,3201,3937,4274,4383,4494,5392,4437,4633,4396,4756,4445,5189,4659,4114,3880,3969
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PE:Peru",Q:S:TW:4R:U:C:A:A:TO1:R:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,10,6,7,7,3,3,3,3,4,4,9,5,7,7,5,14,20,19,14,11,13,14,20,26,5,24,70,13,13,46,61,71,53,29,27,27,43,49,55,46
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:IT:4R:F:I:A:A:TO1:A:PE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,136,\,\,\,\,\,\,\,\,\,\,\,67.098,51.004,56.183,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:PA:4R:F:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,67,66,75,72,70,62,69,65,65,54,172,176,225,278,229,267,242,469,336,529,506,601,532,133,143,126,218,242,271,298,353,306,425,341,429,455,510,698,717,935,935,831,722,786,826,770,870,1067,742,726,726
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PE:Peru",Q:S:CL:4R:U:C:A:A:TO1:O:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,-,-,13,14,13
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PE:Peru",Q:S:5A:4R:F:I:A:U:TO1:A:PE,1953,-,1672,-,1888,-,2099,-,2168,-,2150,-,2328,-,2167,-,2209,-,2069,-,2036,-,1607,-,1674,-,1458,-,1849,-,1800,-,1827,-,1738,-,1674,-,1509,-,1543,-,1955,-,2102,-,3336,-,3901,-,5167,-,5901,-,4968,-,6306,-,8225,-,6939,-,6486,-,6068,8069,8440,8956,8511,8292,8572,7814,6805,6048,6479,6373,5434,5991,5893,5250,5670,5339,5599,5607,5440,5790,5982,6179,6848,4596,4781,4504,4948,3939,5749,5464,6908,8610,10203,11418,11215,9560,8847,6706,7270,8170,8289,10313,12511,14187,16049,15093,12937,15128,17624.012,17020.009,18756.783,20373.029,18637.719,19895.898,20135.33,19956.607,20184.937,23051.446,21657.569,21530.428,22897.797,23946.927
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PE:Peru",Q:S:JP:4R:F:B:A:A:LC1:A:PE,,,,,\,-,4,-,8,-,18,-,41,-,25,-,10,-,2,-,0,-,2,-,2,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:FR:4R:U:X:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,57,51,34,4,22,19,22,67,26,35,88,73,413,597,387,181,63,33,168,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,166
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:GB:4R:F:I:A:A:TO1:A:PE,446,-,418,-,400,-,387,-,351,-,368,-,361,-,393,-,389,-,363,-,356,-,350,-,276,-,265,-,262,-,284,-,340,-,282,-,214,-,258,-,232,-,227,-,230,-,274,-,280,-,328,-,294,-,346,-,469,-,791,-,860,-,812,-,595,641,662,723,683,721,719,689,550,443,456,379,383,359,340,306,297,312,377,300,282,350,317,179,197,288,368,340,307,210,469,471,639,1157,1365,1408,1215,959,952,1025,1021,1051,993,1327,1500,1880,1975,2064,1670,2092,2328,2219,2527,2326,2117,1961,1281,1371,1334,1446,1562,1232,1110,1281
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:TW:4R:U:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,10,6,7,7,3,3,3,4,4,4,9,5,7,7,5,14,20,19,15,12,39,103,108,114,94,112,108,101,85,182,228,263,208,181,199,209,242,247,242,202
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:5A:4O:F:C:A:A:TO1:A:PE,5136,-,5057,-,4798,-,4734,-,4744,-,4611,-,4576,-,4322,-,4232,-,3837,-,3697,-,3256,-,3141,-,2978,-,2965,-,2819,-,2907,-,2750,-,2582,-,2436,-,2600,-,3012,-,3079,-,4993,-,6136,-,7862,-,8772,-,9256,-,11226,-,12659,-,12075,-,12892,-,11918,15744,15787,15792,16328,16314,16124,16106,14688,14274,14413,14196,13045,12160,13316,12499,13177,12631,12933,13133,13409,13190,13495,13652,14693,10899,13707,14765,15778,15923,19667,20960,25328,29524,31172,33075,31699,31928,30347,30376,31339,32802,33270,38518,42283,44730,45968,47982,47196,51589,54317.225,57157.537,59547.303,62264.19,58457.291,59774.485,58741.698,58821.587,58753.128,60940.386,61805.476,62829.973,64005.276,65483.169
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:DE:4R:Q:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-290,-,-151,-214,-233,-178,-33,-119,-165,-111,-155,-87,-131,-144,-304,-144,-103,-81,-167,-65,-86,-100,-123,-73,-90,-157,-142,-164,-153,-149,-342,-495,-328,-323,-206,-643,-477,-405,-5,-9,59,-48,49,-,-8,46,2,133,-46,192,-100,52,128,-279,-185,-174,-176,-87,-630,-397,-162,5,-25,-282,-262,-232
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PE:Peru",Q:S:AU:4R:F:I:A:U:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,-,-,-,0.012,0.009,0.783,0.029,0.719,0.898,1.031,0.56,22.258,45.019,45.643,47.209,26.43,26.348
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:FI:4R:F:I:A:A:TO1:A:PE,,,,,,,,,1,-,1,-,1,-,1,-,2,-,1,-,1,-,2,-,2,-,2,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,9,16,28,82,75,73,74,79,87,85,85,85,79,75,19,17,16,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,\,\,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:CH:4R:U:C:V:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,20.764,18.147,30.695,20.698,14.05,12.281,10.527,2.66
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:5A:4R:U:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7273,12564,12765,13540,9513,12652,13497,14091,14442,16952,18103,21769,25421,26708,28062,27672,27723,25983,26226,26788,28682,28782,32293,35316,37559,38812,40300,38841,43684,45913.385,47206.389,49656.443,52533.665,48533.419,50445.842,48948.491,49442.993,49308.905,51335.792,52107.548,53193.955,54214.478,55903.16
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:FR:4R:U:C:V:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,1,2,4,3,4,4,13,50,45,109,133,22,22,54,54,47,51,57,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,417
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:KR:4R:F:I:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,199,217,228,214,211,205,181,170.757,172.465,182.867,175.389,175.592,169.73,192.649,182.366
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:BE:4R:Q:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,-,-10,-,-10,-10,-10,-10,-10,-,-10,-,-,-,-1,-1,-1,-1,-1,-1,-1,-2,51,-,-1,-2,-2,-5,-4,-19,-22,46,-,-6,-40,-,-,3,0
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:AU:4R:Q:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,25,15,38,10,-,17,-,-0.84,-1.147,7.141,-1.525,-1.872,-0.643,1.049,0.969,1.286,2.73,-0.978,1.018,-23.873,-24.101
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PE:Peru",Q:S:US:4R:F:I:A:U:TO1:A:PE,1411,-,1177,-,1171,-,1250,-,1061,-,1018,-,919,-,765,-,670,-,512,-,444,-,215,-,180,-,90,-,91,-,92,-,108,-,115,-,156,-,207,-,337,-,426,-,321,-,483,-,482,-,646,-,1087,-,1026,-,1201,-,1906,-,1425,-,1419,-,1011,804,993,1041,802,618,675,733,636,564,536,499,447,423,382,326,292,355,417,460,407,319,315,401,403,1139,778,1216,987,862,1806,1428,1825,2200,2276,2209,2040,1874,1590,1277,1631,1843,1933,2662,2782,2889,3053,3258,2056,2914,3122,3180,3471,4369,3450,3503,3180,3322,2860,3118,3165,2761,2599,2633
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:BE:4R:F:C:A:A:TO1:A:PE,26,-,24,-,13,-,14,-,14,-,15,-,29,-,28,-,32,-,33,-,29,-,35,-,32,-,33,-,36,-,38,-,40,-,36,-,32,-,11,-,14,-,26,-,28,-,18,-,18,-,36,-,32,-,24,-,22,-,14,-,21,-,18,-,16,30,28,50,52,47,42,27,38,35,34,33,29,28,26,30,31,30,29,38,30,37,31,33,33,28,25,43,63,39,35,47,95,69,73,128,86,99,117,85,12,11,13,13,16,14,14,14,14,14,14,11,9,9,16,18,15,9,11,10,11,9,9,10
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:KR:4R:U:W:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.688,147.795,139.682,138.456,134.71,122.397,120.874,107.161
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:US:4R:F:C:A:A:TO1:A:PE,2296,-,2232,-,2072,-,1956,-,1581,-,1409,-,1297,-,1025,-,776,-,576,-,489,-,224,-,194,-,93,-,93,-,92,-,119,-,134,-,183,-,244,-,407,-,494,-,424,-,573,-,601,-,939,-,1411,-,1592,-,2157,-,2845,-,2738,-,2937,-,2475,2401,2504,2552,2357,2416,2401,2428,2218,2122,1976,1960,2003,1779,1720,1616,2033,1674,1656,1702,1795,1393,1357,1373,1411,1681,1292,1851,1840,1659,2590,2320,3022,3950,3722,3390,3067,3147,2748,2644,2844,3306,3316,3863,4722,4862,4794,5010,4305,5076,5208,5562,5756,6381,5646,5462,5177,5478,5237,5896,5498,4969,4581,4844
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:IT:4R:U:X:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,-,-,-,-,\,-,-,\,\,\,\,\,\,\,\,59,\,\,\,\,\,\,\,\,\,\,\,197.819,249.476,272.036,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:IT:4R:U:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,220,\,\,\,\,\,\,\,\,\,\,\,69.239,53.309,57.552,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:TW:4R:F:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,2,2,2,2,2,2,3,5,5,5,7,6,7,5,5,6,8,10,6,7,7,3,3,3,3,3,4,9,5,7,7,6,14,20,19,15,11,38,110,117,124,102,120,126,118,101,192,247,285,229,182,200,209,242,247,243,201
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PE:Peru",Q:S:5A:4R:U:C:A:A:TO1:B:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,1419,1307,1565,950,942,718,840,695,1064,1295,2626,3459,3940,3969,3136,2799,2510,2019,2479,3021,2729,3985,4789,5300,4687,4149,3740,4614,4375,4573,5432.482,6221,5079,4587.032,4446.976,3164.426,3652.341,4146.015,4121.982,3958.244,4026.504,4186.031
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:JP:4R:Q:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,-,-21,-31,-29,-27,-36,-40,-42,-44,-39,-32,-32,-34,-48,-47,-46,-46,-48,-45,-51,-44,-70,-53,-56,100,137,147,183,209,145,111,100,106,128,96,-23,-85,-64,53,26,49,-16,302,322,541,512,521,522,511,560,504,494,566,333,441,333,363,316.9,141.7,132.8,30.5,-60.5,-139.4,-147.5,-162.9
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:KR:4R:U:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.757,172.465,182.867,175.389,175.592,169.73,192.649,182.366
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PE:Peru",Q:S:CA:4R:U:C:A:A:TO1:B:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,493.41,536.125,642.065,464.154
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:5A:4C:F:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,2,-,1,-,26,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:CA:4R:Q:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-299.029,-281.457,-363.868,-212.338
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:JP:4R:U:W:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,4,1,1,1,0,1,1,1,1,2,2,3,2,4,3,2,3,2,3,3,5,5,4,3,5,4,2,2,2,3,3,2,1.9,1.8,1.4,1.8,0.8,0.3,0.5,1.9
